,time,VCH1,VCH2
1895,0.003152,-9.040000000000001,0.116
1896,0.0031552,-9.120000000000001,0.112
1897,0.0031584,-9.120000000000001,0.116
1898,0.0031615999999999992,-9.200000000000001,0.116
1899,0.0031647999999999993,-9.200000000000001,0.116
1900,0.0031679999999999994,-9.28,0.116
1901,0.0031711999999999995,-9.28,0.116
1902,0.0031743999999999995,-9.36,0.11800000000000001
1903,0.0031775999999999996,-9.36,0.11800000000000001
1904,0.0031807999999999997,-9.44,0.116
1905,0.0031839999999999998,-9.44,0.116
1906,0.0031872,-9.52,0.11800000000000001
1907,0.0031904,-9.52,0.116
1908,0.0031936,-9.52,0.116
1909,0.003196799999999999,-9.6,0.116
1910,0.0031999999999999993,-9.6,0.116
1911,0.0032031999999999994,-9.6,0.116
1912,0.0032063999999999994,-9.68,0.116
1913,0.0032095999999999995,-9.68,0.116
1914,0.0032127999999999996,-9.76,0.116
1915,0.0032159999999999997,-9.76,0.11800000000000001
1916,0.0032191999999999998,-9.76,0.116
1917,0.0032224,-9.76,0.116
1918,0.0032256,-9.84,0.11800000000000001
1919,0.0032288,-9.84,0.116
1920,0.003232,-9.84,0.11800000000000001
1921,0.0032351999999999993,-9.92,0.112
1922,0.0032383999999999994,-9.92,0.116
1923,0.0032415999999999994,-9.92,0.116
1924,0.0032447999999999995,-9.92,0.116
1925,0.0032479999999999996,-9.92,0.11800000000000001
1926,0.0032511999999999997,-10.0,0.116
1927,0.0032543999999999997,-10.0,0.114
1928,0.0032576,-10.0,0.11800000000000001
1929,0.0032608,-10.0,0.11800000000000001
1930,0.003264,-10.0,0.116
1931,0.0032672,-10.0,0.11800000000000001
1932,0.0032703999999999993,-10.08,0.11800000000000001
1933,0.0032735999999999993,-10.0,0.114
1934,0.0032767999999999994,-10.08,0.116
1935,0.0032799999999999995,-10.08,0.114
1936,0.0032831999999999996,-10.08,0.11
1937,0.0032863999999999997,-10.08,0.114
1938,0.0032895999999999997,-10.08,0.11800000000000001
1939,0.0032928,-10.08,0.116
1940,0.003296,-10.08,0.114
1941,0.0032992,-10.08,0.116
1942,0.0033024,-10.08,0.114
1943,0.0033055999999999993,-10.08,0.114
1944,0.0033087999999999993,-10.08,0.11800000000000001
1945,0.0033119999999999994,-10.08,0.11800000000000001
1946,0.0033151999999999995,-10.08,0.114
1947,0.0033183999999999996,-10.08,0.116
1948,0.0033215999999999996,-10.0,0.116
1949,0.0033247999999999997,-10.0,0.116
1950,0.003328,-10.0,0.114
1951,0.0033312,-10.0,0.11800000000000001
1952,0.0033344,-10.0,0.114
1953,0.0033376,-10.0,0.116
1954,0.0033407999999999992,-10.0,0.114
1955,0.0033439999999999993,-9.92,0.116
1956,0.0033471999999999994,-9.92,0.116
1957,0.0033503999999999995,-9.92,0.116
1958,0.0033535999999999996,-9.92,0.116
1959,0.0033567999999999996,-9.92,0.116
1960,0.0033599999999999997,-9.84,0.116
1961,0.0033632,-9.84,0.116
1962,0.0033664,-9.84,0.11800000000000001
1963,0.0033696,-9.84,0.114
1964,0.0033728,-9.76,0.11800000000000001
1965,0.0033759999999999992,-9.76,0.116
1966,0.0033791999999999993,-9.76,0.116
1967,0.0033823999999999994,-9.68,0.114
1968,0.0033855999999999995,-9.68,0.116
1969,0.0033887999999999995,-9.68,0.116
1970,0.0033919999999999996,-9.6,0.11800000000000001
1971,0.0033951999999999997,-9.6,0.11800000000000001
1972,0.0033983999999999998,-9.52,0.116
1973,0.0034016,-9.52,0.11800000000000001
1974,0.0034048,-9.52,0.11800000000000001
1975,0.003408,-9.44,0.112
1976,0.003411199999999999,-9.44,0.116
1977,0.0034143999999999993,-9.36,0.11800000000000001
1978,0.0034175999999999994,-9.36,0.11800000000000001
1979,0.0034207999999999994,-9.36,0.116
1980,0.0034239999999999995,-9.28,0.116
1981,0.0034271999999999996,-9.200000000000001,0.116
1982,0.0034303999999999997,-9.200000000000001,0.114
1983,0.0034335999999999998,-9.120000000000001,0.114
1984,0.0034368,-9.120000000000001,0.11800000000000001
1985,0.00344,-9.040000000000001,0.116
1986,0.0034432,-9.040000000000001,0.11800000000000001
1987,0.003446399999999999,-8.96,0.11800000000000001
1988,0.0034495999999999993,-8.96,0.116
1989,0.0034527999999999994,-8.88,0.114
1990,0.0034559999999999994,-8.8,0.11800000000000001
1991,0.0034591999999999995,-8.8,0.116
1992,0.0034623999999999996,-8.72,0.116
1993,0.0034655999999999997,-8.64,0.116
1994,0.0034687999999999997,-8.64,0.116
1995,0.003472,-8.56,0.116
1996,0.0034752,-8.48,0.114
1997,0.0034784,-8.48,0.11800000000000001
1998,0.003481599999999999,-8.4,0.114
1999,0.0034847999999999993,-8.32,0.11800000000000001
